,name,Unnamed: 0,Smiles,fingerprints
65,8317793,50297239,CC(=O)C1(C)CCC=C(C=C)C1O,"[Fingerprint(indices=array([61861563, 287328852, 526356276, 598921722, 1025206641, 1074498448, 1367117453, 1510051188, 1680455827, 1788716668, 2093077888, 2268027645, 2312766102, 2326884742, 2389768064, 2453405156, 2459220351, 2479911905, 2553892988, 2624519173, 2694066529, 2738552880, 3015580601, 3062242948, 3341638183, 3356851451, 3412956172, 3467312702, 3560653707, 4072641186, 4191375128, 4197996711, 4215406029]), level=5, bits=4294967296, name=65_0), Fingerprint(indices=array([61861563, 287328852, 526356276, 598921722, 781665841, 842148125, 918759798, 1074498448, 1510051188, 1680455827, 1788716668, 2093077888, 2268027645, 2312766102, 2453405156, 2479911905, 2553892988, 2624519173, 2694066529, 2738552880, 3015580601, 3062242948, 3341638183, 3356851451, 3412956172, 3418640699, 3467312702, 3560653707, 4072641186, 4191375128, 4197996711, 4215406029, 4218622530]), level=5, bits=4294967296, name=65_1), Fingerprint(indices=array([287328852, 364807649, 526356276, 598921722, 615808596, 1074498448, 1510051188, 1511658871, 1701254475, 1788716668, 1987333395, 2206475860, 2210297200, 2268027645, 2312766102, 2316934418, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3062242948, 3341638183, 3356851451, 3467312702, 3550292408, 3560653707, 3806972614, 3809081049, 4072641186, 4197996711, 4215406029, 4267673173]), level=5, bits=4294967296, name=65_2)]"
66,8317795,50297241,CC(=O)C1(C)CCC=C(C#C)C1O,"[Fingerprint(indices=array([112310846, 246362509, 287328852, 493981839, 526356276, 598921722, 615808596, 687139985, 1081226558, 1510051188, 1764245543, 1788716668, 1917073867, 2234440197, 2312766102, 2453405156, 2479911905, 2553892988, 2652037167, 2738552880, 2771606874, 2826402270, 3015580601, 3356851451, 3412956172, 3467312702, 3560653707, 3744685779, 4039604875, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=66_0), Fingerprint(indices=array([61861563, 112310846, 237635502, 287328852, 329029815, 526356276, 598921722, 687139985, 732447835, 1118372290, 1367117453, 1510051188, 1764245543, 1788716668, 1917073867, 2312766102, 2389768064, 2453405156, 2459220351, 2479911905, 2553892988, 2652037167, 2738552880, 2826402270, 3015580601, 3356851451, 3412956172, 3467312702, 3560653707, 3744685779, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=66_1), Fingerprint(indices=array([112310846, 287328852, 526356276, 598921722, 615808596, 687139985, 690810957, 1209668391, 1510051188, 1764245543, 1788716668, 1987333395, 2312766102, 2408351737, 2453405156, 2479911905, 2553892988, 2652037167, 2738552880, 2826402270, 3015580601, 3023790389, 3040238832, 3073279407, 3356851451, 3406102404, 3467312702, 3494825050, 3560653707, 3744685779, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=66_2)]"
67,8317810,50297256,CC(=O)C1(C)CCC(=CC#C)C1O,"[Fingerprint(indices=array([4699053, 61861563, 79765870, 109358389, 251879148, 526356276, 551170752, 598921722, 687139985, 1074498448, 1223599972, 1510051188, 1764245543, 1788716668, 1792786177, 2452353985, 2459220351, 2479911905, 2506821943, 2553892988, 2711816038, 2738552880, 2826402270, 2919959198, 3015580601, 3067006345, 3356851451, 3467312702, 3560653707, 4072641186, 4095623776, 4196540566, 4197996711, 4215406029]), level=5, bits=4294967296, name=67_0), Fingerprint(indices=array([46048845, 61861563, 79765870, 251879148, 357034265, 526356276, 551170752, 598921722, 603336861, 687139985, 968164689, 1074498448, 1223599972, 1510051188, 1764245543, 1788716668, 1792786177, 2459220351, 2479911905, 2506821943, 2553892988, 2711816038, 2738552880, 2826402270, 2919959198, 3015580601, 3067006345, 3356851451, 3467312702, 3560653707, 4007389946, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=67_1), Fingerprint(indices=array([38596401, 526356276, 527159446, 551170752, 598921722, 615808596, 687139985, 1074498448, 1120939964, 1223599972, 1437118637, 1440123323, 1510051188, 1764245543, 1788716668, 1792786177, 2047977225, 2316934418, 2479911905, 2506821943, 2547912687, 2553892988, 2738552880, 2826402270, 2919959198, 2939370324, 3015580601, 3356851451, 3467312702, 3560653707, 3932029885, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=67_2)]"
68,5777303,43779936,CC(=C)C1(C)CCCC(C=O)=CC1,"[Fingerprint(indices=array([526356276, 563733172, 598921722, 1006389273, 1074498448, 1099509014, 1358193684, 1462462433, 1725730112, 1792786177, 1809533697, 2261876921, 2262390310, 2268027645, 2312766102, 2453405156, 2479911905, 2553892988, 2586032160, 2738552880, 3066048189, 3122285715, 3254090192, 3423017743, 3467312702, 3573479638, 3689601080, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=68_0), Fingerprint(indices=array([201338458, 526356276, 563733172, 598921722, 801580987, 1074498448, 1099509014, 1358193684, 1462462433, 1725730112, 1792786177, 2051019463, 2262390310, 2268027645, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 2941387301, 3066048189, 3122285715, 3423017743, 3467312702, 3567804264, 3607192799, 3791485644, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=68_1), Fingerprint(indices=array([343966987, 526356276, 563733172, 598921722, 767246917, 1074498448, 1099509014, 1127421821, 1358193684, 1462462433, 1755860926, 1792786177, 2262390310, 2268027645, 2312766102, 2453405156, 2479911905, 2553892988, 2615932980, 2699104665, 2738552880, 2900494629, 3066048189, 3122285715, 3467312702, 3664084885, 3977893922, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=68_2)]"
69,8389829,50531914,CC(=O)C1(O)CCCC(C=C)=CC1,"[Fingerprint(indices=array([6290562, 526356276, 563733172, 598921722, 1074498448, 1099509014, 1230304375, 1510051188, 1788716668, 1792786177, 1827033395, 2174505574, 2199095106, 2268027645, 2312766102, 2364388030, 2453405156, 2479911905, 2553892988, 2705857631, 2738552880, 2760696551, 2778622842, 3015580601, 3062242948, 3285910213, 3341638183, 4072641186, 4197996711, 4215406029, 4263325216]), level=5, bits=4294967296, name=69_0), Fingerprint(indices=array([6290562, 526356276, 563733172, 598921722, 1074498448, 1099509014, 1510051188, 1788716668, 1792786177, 2174505574, 2268027645, 2312766102, 2350429656, 2453405156, 2479911905, 2491106834, 2541318731, 2553892988, 2666049066, 2705857631, 2738552880, 3015580601, 3058455550, 3062242948, 3341638183, 3957140944, 3986675414, 4072641186, 4197996711, 4215406029, 4263325216]), level=5, bits=4294967296, name=69_1), Fingerprint(indices=array([6290562, 230162390, 526356276, 563733172, 598921722, 1074498448, 1099509014, 1510051188, 1788716668, 1792786177, 2174505574, 2268027645, 2312766102, 2397561704, 2453405156, 2479911905, 2506084005, 2553892988, 2576859277, 2666049066, 2705857631, 2738552880, 3015580601, 3062242948, 3341638183, 3957140944, 3986675414, 4072641186, 4197996711, 4215406029, 4263325216]), level=5, bits=4294967296, name=69_2)]"
70,2980887,20263234,CC(=O)C1(C)CCCC(=O)C=C1,"[Fingerprint(indices=array([303333938, 526356276, 563733172, 598921722, 605595944, 999189886, 1290659128, 1355078096, 1409310195, 1788716668, 1792786177, 2453405156, 2472256050, 2479911905, 2553892988, 2738552880, 3003795408, 3015580601, 3279119521, 3467312702, 3926302946, 4061053390, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=70_0), Fingerprint(indices=array([109330348, 303333938, 526356276, 563733172, 598921722, 605595944, 999189886, 1257093107, 1290659128, 1409310195, 1788716668, 1792786177, 1964425050, 2453405156, 2479911905, 2536359606, 2553892988, 2738552880, 3003795408, 3015580601, 3467312702, 3926302946, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=70_1), Fingerprint(indices=array([303333938, 526356276, 563733172, 598921722, 605595944, 1290659128, 1409310195, 1788716668, 1792786177, 2208891751, 2453405156, 2479911905, 2553892988, 2738552880, 2795415893, 3015580601, 3097199217, 3443569510, 3467312702, 3702795030, 3926302946, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=70_2)]"
71,686707,6901589,CC1C(=O)CCCC(C)(C)C11CO1,"[Fingerprint(indices=array([59121194, 303333938, 369331885, 526356276, 563733172, 984350500, 1792786177, 2001565839, 2288156320, 2420396776, 2553892988, 2657202445, 2738552880, 2782322589, 2908870348, 3034129438, 3467312702, 3479835911, 3560653707, 3910967351, 4072641186, 4197996711, 4215406029, 4243799936]), level=5, bits=4294967296, name=71_0), Fingerprint(indices=array([303333938, 435089029, 471508139, 526356276, 563733172, 682380885, 1792786177, 2189887105, 2420396776, 2553892988, 2570973887, 2655698012, 2738552880, 2782322589, 2858614727, 3034129438, 3467312702, 3479835911, 3560653707, 3902560880, 4024084103, 4072641186, 4197996711, 4200125494, 4215406029]), level=5, bits=4294967296, name=71_1), Fingerprint(indices=array([303333938, 311514344, 471508139, 526356276, 563733172, 652881180, 1792786177, 2105032034, 2173511795, 2301193959, 2420396776, 2482869792, 2553892988, 2738552880, 2782322589, 2872019073, 3152849196, 3467312702, 3479835911, 3560653707, 3902560880, 4072641186, 4078855755, 4197996711, 4215406029]), level=5, bits=4294967296, name=71_2)]"
72,661907,6552743,CC1CC(=O)C(O)C(C)(C1)C(C)=O,"[Fingerprint(indices=array([25729706, 303333938, 351744417, 497863021, 526356276, 598921722, 615808596, 1429379568, 1510051188, 1718044871, 1788716668, 2479911905, 2493785473, 2510928033, 2553892988, 2738552880, 2782322589, 3015580601, 3305030722, 3356851451, 3407933994, 3412956172, 3467312702, 3560653707, 3724672318, 3902560880, 3927179159, 4072641186, 4197996711]), level=5, bits=4294967296, name=72_0), Fingerprint(indices=array([290720676, 303333938, 351744417, 526356276, 598921722, 615808596, 690810957, 835449208, 1429379568, 1510051188, 1788716668, 1987333395, 2271430334, 2335225008, 2479911905, 2493785473, 2553892988, 2738552880, 2774044598, 2782322589, 3015580601, 3237291575, 3356851451, 3467312702, 3560653707, 3724672318, 3902560880, 4072641186, 4197996711]), level=5, bits=4294967296, name=72_1), Fingerprint(indices=array([61861563, 303333938, 351744417, 432245047, 526356276, 598921722, 819492635, 1363136713, 1429379568, 1510051188, 1788716668, 1961421098, 2479911905, 2491614985, 2553892988, 2583920617, 2738552880, 2782322589, 3015580601, 3114849235, 3356851451, 3412956172, 3467312702, 3560653707, 3724672318, 3868861993, 3902560880, 4072641186, 4197996711]), level=5, bits=4294967296, name=72_2)]"
73,1561459,11578999,CC(=O)C1(C)CCCC(=O)CCO1,"[Fingerprint(indices=array([147240448, 177074057, 197387786, 303333938, 526356276, 563733172, 598921722, 669551053, 688381752, 948154201, 1788716668, 1792786177, 1988812789, 2075477426, 2345079882, 2420396776, 2479911905, 2553892988, 2731781646, 2738552880, 3015580601, 3082127571, 3467312702, 3550577807, 3697558825, 3967841771, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=73_0), Fingerprint(indices=array([6573968, 232337309, 303333938, 526356276, 563733172, 598921722, 768412650, 880073369, 948154201, 1174957156, 1788716668, 1792786177, 1929111284, 2075477426, 2420396776, 2479911905, 2553892988, 2561571655, 2632870442, 2738552880, 3015580601, 3390239703, 3467312702, 3697558825, 4068536990, 4072641186, 4197996711, 4204269357, 4215406029]), level=5, bits=4294967296, name=73_1), Fingerprint(indices=array([303333938, 526356276, 563733172, 598921722, 800818244, 925166193, 1375736688, 1422973381, 1788716668, 1792786177, 1857362452, 2075477426, 2420396776, 2479911905, 2553892988, 2738552880, 2835574315, 2938394521, 3015580601, 3155268479, 3211555999, 3467312702, 3697558825, 3698417441, 3759656808, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=73_2)]"
74,326684,2312911,COC1(C)CCCC(=O)C(C)C1,"[Fingerprint(indices=array([26977090, 68003603, 189018378, 231881151, 303333938, 526356276, 563733172, 628239467, 937759983, 984350500, 1320284410, 1792786177, 1964111777, 2150885208, 2331902853, 2553892988, 2738552880, 2782322589, 3467312702, 3560653707, 3724672318, 3969824166, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=74_0), Fingerprint(indices=array([150876057, 189018378, 303333938, 396749003, 526356276, 563733172, 628239467, 848405163, 984350500, 987917639, 1645521006, 1792786177, 1936175380, 2057194915, 2553892988, 2738552880, 2782322589, 3413857417, 3467312702, 3560653707, 3724672318, 3969824166, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=74_1), Fingerprint(indices=array([189018378, 240707762, 303333938, 526356276, 563733172, 628239467, 754106580, 848405163, 984350500, 1336703203, 1792786177, 2061091074, 2553892988, 2738552880, 2782322589, 3128884595, 3225894915, 3467312702, 3560653707, 3724672318, 3747795448, 3969824166, 4072641186, 4180311249, 4197996711, 4215406029, 4242779452]), level=5, bits=4294967296, name=74_2)]"
75,8351498,50339312,CC(=O)C1(C)CCCC(=O)C(C)=C1,"[Fingerprint(indices=array([210615667, 303333938, 496975264, 526356276, 563733172, 598921722, 999189886, 1139180507, 1285033449, 1634514800, 1788716668, 1792786177, 1988086374, 2453405156, 2468295592, 2479911905, 2553892988, 2738552880, 3015580601, 3279119521, 3467312702, 3604848267, 3763216281, 3894700562, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=75_0), Fingerprint(indices=array([303333938, 496975264, 526356276, 563733172, 598921722, 1051382463, 1139180507, 1285033449, 1407454290, 1634514800, 1752972239, 1788716668, 1792786177, 2440328959, 2453405156, 2479911905, 2553892988, 2661600216, 2738552880, 2903581022, 3015580601, 3170082335, 3467312702, 3604848267, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=75_1), Fingerprint(indices=array([4563665, 303333938, 352838660, 526356276, 563733172, 598921722, 1051382463, 1285033449, 1634514800, 1788716668, 1792786177, 1924633185, 2319325148, 2421998923, 2453405156, 2479911905, 2553892988, 2676255279, 2738552880, 3015580601, 3083992504, 3467312702, 3604848267, 3739560517, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=75_2)]"
76,8317300,50296746,CC(=O)C1=CC(C)(C)CCCC1=O,"[Fingerprint(indices=array([303333938, 433137668, 525529306, 526356276, 563733172, 598921722, 1083692774, 1131424468, 1139180507, 1455014459, 1634514800, 1792786177, 1888740965, 2453405156, 2479911905, 2553892988, 2577154764, 2738552880, 3015580601, 3058396020, 3423401101, 3467312702, 4059837850, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=76_0), Fingerprint(indices=array([303333938, 433137668, 526356276, 563733172, 598921722, 1139180507, 1455014459, 1634514800, 1657400864, 1792786177, 1888740965, 2233597760, 2327891359, 2453405156, 2479911905, 2553892988, 2577154764, 2738552880, 3015580601, 3301096466, 3379060532, 3467312702, 4059837850, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=76_1), Fingerprint(indices=array([303333938, 433137668, 526356276, 563733172, 598921722, 1139180507, 1246511353, 1634514800, 1657400864, 1792786177, 2233597760, 2327891359, 2332946607, 2453405156, 2479911905, 2553892988, 2577154764, 2738552880, 2798717773, 2807114232, 3015580601, 3421737974, 3467312702, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=76_2)]"
77,3906022,33959002,CC1C(=C)CCC(C)(C(C)=O)C1=C,"[Fingerprint(indices=array([400797987, 526356276, 598921722, 774730029, 1547999298, 1788716668, 1792786177, 2078715844, 2113846693, 2268027645, 2463711860, 2479911905, 2553892988, 2562470497, 2619745273, 2734341918, 2738552880, 2782322589, 2825805744, 3015580601, 3150892940, 3467312702, 3543887179, 3560653707, 3657388552, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=77_0), Fingerprint(indices=array([220912712, 400797987, 526356276, 598921722, 1143797046, 1266929549, 1321010118, 1415561355, 1490709923, 1788716668, 1792786177, 2268027645, 2479911905, 2553892988, 2562470497, 2734341918, 2738552880, 2782322589, 2838676112, 2991551820, 3015580601, 3467312702, 3555485707, 3560653707, 4072641186, 4197996711, 4215406029, 4222668437]), level=5, bits=4294967296, name=77_1), Fingerprint(indices=array([250274714, 400797987, 526356276, 530886037, 598921722, 1662585498, 1788716668, 1792786177, 2043025545, 2089302510, 2113846693, 2116988440, 2194940301, 2268027645, 2323835523, 2463711860, 2479911905, 2553892988, 2562470497, 2734341918, 2738552880, 2782322589, 3015580601, 3027803137, 3467312702, 3560653707, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=77_2)]"
78,4124802,34254851,CC1CCC(C)(C(O)C=C1)C(C)=O,"[Fingerprint(indices=array([322779018, 486993694, 526356276, 556454138, 598921722, 615808596, 796433904, 1510051188, 1788716668, 2088610448, 2390566515, 2426612714, 2450757598, 2453405156, 2479911905, 2553892988, 2782322589, 2788630475, 2792511058, 3015580601, 3356851451, 3467312702, 3560653707, 4039604875, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=78_0), Fingerprint(indices=array([486993694, 526356276, 598921722, 1282183046, 1510051188, 1788716668, 1861541195, 2105705109, 2170603099, 2343301585, 2381350123, 2450757598, 2453405156, 2479911905, 2481589335, 2553892988, 2782322589, 2812901766, 2904723438, 3015580601, 3356851451, 3467312702, 3560653707, 3695077972, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=78_1), Fingerprint(indices=array([124626472, 322779018, 486993694, 526356276, 598921722, 911095912, 1282183046, 1510051188, 1788716668, 1861541195, 2215461458, 2419369054, 2450757598, 2453405156, 2479911905, 2553892988, 2646927533, 2782322589, 3015580601, 3356851451, 3467312702, 3560653707, 4072641186, 4127088871, 4197996711, 4215406029]), level=5, bits=4294967296, name=78_2)]"
79,3778725,33828552,CC1CC(C)C(C)(CC=C1)C(C)=O,"[Fingerprint(indices=array([45989725, 526356276, 598921722, 667822031, 1033591038, 1099509014, 1788716668, 2028595084, 2390566515, 2450757598, 2453405156, 2479911905, 2553892988, 2782322589, 2904723438, 3015580601, 3153001659, 3403032758, 3467312702, 3560653707, 3619900042, 3647984007, 4072641186, 4147013605, 4164122971, 4197996711]), level=5, bits=4294967296, name=79_0), Fingerprint(indices=array([45989725, 526356276, 598921722, 667822031, 1033591038, 1099509014, 1788716668, 2028595084, 2280696204, 2381350123, 2390566515, 2450757598, 2453405156, 2479911905, 2553892988, 2782322589, 2904723438, 2963073552, 3015580601, 3160265374, 3467312702, 3560653707, 3647984007, 4072641186, 4147013605, 4197996711]), level=5, bits=4294967296, name=79_1), Fingerprint(indices=array([45989725, 526356276, 598921722, 750091777, 1099509014, 1282183046, 1354262286, 1360726702, 1625741854, 1788716668, 2399010462, 2450757598, 2453405156, 2479911905, 2553892988, 2762190963, 2782322589, 2788300705, 2983699983, 3015580601, 3223507261, 3467312702, 3560653707, 3647984007, 4072641186, 4197996711]), level=5, bits=4294967296, name=79_2)]"
80,459561,4878669,CC1C2(C)C(=O)C(=O)CCCC12O,"[Fingerprint(indices=array([6290562, 303333938, 324500978, 392293110, 486837642, 526356276, 563733172, 859324263, 1139180507, 1174591637, 1510051188, 1701064580, 1792786177, 1897439536, 2553892988, 2654583389, 2738552880, 2782322589, 2820256885, 3301142370, 3467312702, 3560653707, 3846309523, 4072641186, 4078382796, 4197996711, 4215406029]), level=5, bits=4294967296, name=80_0), Fingerprint(indices=array([6290562, 303333938, 526356276, 563733172, 859324263, 1139180507, 1174591637, 1198400127, 1510051188, 1750316442, 1792786177, 2330017699, 2341359463, 2553892988, 2738552880, 2782322589, 2806927572, 3220733593, 3238691785, 3394699586, 3467312702, 3560653707, 3949617047, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=80_1), Fingerprint(indices=array([6290562, 303333938, 526356276, 563733172, 859324263, 1139180507, 1174591637, 1322472720, 1491246283, 1510051188, 1519150424, 1640382407, 1792786177, 2553892988, 2711465645, 2738552880, 2782322589, 3092040562, 3238691785, 3415877332, 3467312702, 3560653707, 4072641186, 4134700200, 4197996711, 4215406029]), level=5, bits=4294967296, name=80_2)]"
81,556694,6129724,CC1CCCC(C)(C(O)C1)C(C)=O,"[Fingerprint(indices=array([116841895, 486993694, 526356276, 563733172, 598921722, 615808596, 851002021, 1510051188, 1788716668, 1897783128, 2027435198, 2479911905, 2553892988, 2782322589, 2861853953, 2875015219, 2888302765, 3015580601, 3087664947, 3252475518, 3356851451, 3467312702, 3560653707, 3647984007, 3718245020, 4015226597, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=81_0), Fingerprint(indices=array([195564447, 235249262, 486993694, 522495468, 526356276, 563733172, 598921722, 1167509847, 1185959203, 1346656690, 1354262286, 1510051188, 1630856704, 1788716668, 2444794809, 2479911905, 2553892988, 2782322589, 2837370292, 3015580601, 3356851451, 3392626877, 3434125230, 3467312702, 3560653707, 3647984007, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=81_1), Fingerprint(indices=array([87545857, 106317820, 486993694, 526356276, 563733172, 598921722, 615808596, 974727106, 1510051188, 1788716668, 2095499700, 2301194035, 2479911905, 2553892988, 2695619452, 2782322589, 3015580601, 3023729926, 3087664947, 3356851451, 3467312702, 3560653707, 3647984007, 3901797190, 4015226597, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=81_2)]"
82,8325107,50304555,CC(=O)C1=CCC(C)(C)C(=C)CC1,"[Fingerprint(indices=array([127636386, 253237654, 433137668, 462536831, 526356276, 598921722, 666158115, 1099509014, 1564336232, 1792786177, 1955098999, 2268027645, 2312766102, 2380625875, 2453405156, 2479911905, 2553892988, 2562470497, 2738552880, 3015580601, 3063456137, 3162400585, 3467312702, 3777646256, 3946184353, 4072641186, 4197996711]), level=5, bits=4294967296, name=82_0), Fingerprint(indices=array([127636386, 429432658, 433137668, 462536831, 526356276, 598921722, 666158115, 1009988010, 1099509014, 1792786177, 1955098999, 2268027645, 2312766102, 2336701716, 2453405156, 2479911905, 2496902479, 2513001602, 2553892988, 2562470497, 2738552880, 2831558452, 3015580601, 3467312702, 3946184353, 4072641186, 4197996711]), level=5, bits=4294967296, name=82_1), Fingerprint(indices=array([429432658, 433137668, 526356276, 598921722, 666158115, 730222661, 1009988010, 1099509014, 1792786177, 2107890749, 2268027645, 2312766102, 2453405156, 2472401164, 2479911905, 2513001602, 2553892988, 2562470497, 2738552880, 2831558452, 3015580601, 3064495530, 3409092451, 3467312702, 3854181065, 4072641186, 4197996711]), level=5, bits=4294967296, name=82_2)]"
83,8325103,50304551,CC(=O)C1=CCC(C)(C)CCCC1,"[Fingerprint(indices=array([127636386, 433137668, 462536831, 526356276, 563733172, 598921722, 1099509014, 1792786177, 1819793476, 1955098999, 2156403078, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 2827165497, 2889685288, 3015580601, 3423047199, 3467312702, 3862159227, 3946184353, 4066240481, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=83_0), Fingerprint(indices=array([433137668, 526356276, 563733172, 598921722, 730222661, 1099509014, 1792786177, 2107890749, 2312766102, 2453405156, 2479911905, 2538614349, 2553892988, 2738552880, 2889685288, 2923123697, 3015580601, 3056229208, 3064495530, 3090316316, 3423047199, 3467312702, 3854181065, 3862159227, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=83_1), Fingerprint(indices=array([207244316, 433137668, 526356276, 563733172, 598921722, 730222661, 803132559, 1099509014, 1770014779, 1792786177, 2107890749, 2186507563, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3056229208, 3064495530, 3467312702, 3723528591, 3854181065, 3862159227, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=83_2)]"
84,441269,4612786,CC1C2(C)CCCC(=O)C(O)C12C,"[Fingerprint(indices=array([177323615, 251879148, 303333938, 469436004, 526356276, 563733172, 638426609, 1510051188, 1519150424, 1792786177, 1913158086, 2080335206, 2553892988, 2640714823, 2666294177, 2738552880, 2782322589, 3095215087, 3356851451, 3467312702, 3560653707, 3902560880, 4072641186, 4157196533, 4176339001, 4197996711, 4215406029]), level=5, bits=4294967296, name=84_0), Fingerprint(indices=array([4253817, 251879148, 303333938, 526356276, 554566633, 563733172, 787733158, 1510051188, 1522393745, 1792786177, 2300310979, 2553892988, 2576648045, 2738552880, 2782322589, 2996388827, 3356851451, 3467312702, 3560653707, 3902560880, 3949617047, 3952615655, 4070598420, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=84_1), Fingerprint(indices=array([303333938, 372890430, 526356276, 563733172, 1437118637, 1510051188, 1792786177, 1999571207, 2553892988, 2673330460, 2738552880, 2782322589, 2922896334, 3091551756, 3244669804, 3356851451, 3358560830, 3467312702, 3560653707, 3902560880, 3939686242, 3949617047, 4072641186, 4157196533, 4197996711, 4215406029, 4217877786]), level=5, bits=4294967296, name=84_2)]"
85,442516,4621346,CC1C2(C)CCC(=O)CCCC12O,"[Fingerprint(indices=array([6290562, 40274445, 50405342, 303333938, 460769277, 526356276, 563733172, 800818244, 1147836190, 1510051188, 1792786177, 1920284460, 2155598367, 2170674869, 2551183156, 2553892988, 2738552880, 2765614548, 2782322589, 2922896334, 3301142370, 3467312702, 3560653707, 3569340934, 4072641186, 4074473364, 4197996711, 4215406029]), level=5, bits=4294967296, name=85_0), Fingerprint(indices=array([6290562, 72354029, 303333938, 526356276, 563733172, 620496126, 686900919, 800818244, 1286171504, 1510051188, 1718920299, 1792786177, 2008070396, 2553892988, 2738552880, 2782322589, 2886252010, 3095215087, 3214056859, 3233416221, 3301142370, 3336372066, 3467312702, 3560653707, 3931811126, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=85_1), Fingerprint(indices=array([6290562, 303333938, 333080282, 526356276, 563733172, 800818244, 1058200434, 1130771136, 1293865698, 1510051188, 1519150424, 1665812165, 1792786177, 2553892988, 2711465645, 2738552880, 2782322589, 2866837001, 3196849135, 3426115437, 3467312702, 3505609229, 3560653707, 3709428466, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=85_2)]"
86,8317805,50297251,CC(=O)C1(C)CCC(=C)C(=C)C1O,"[Fingerprint(indices=array([246362509, 526356276, 598921722, 615808596, 1510051188, 1788716668, 1792786177, 2210004389, 2268027645, 2322386154, 2479911905, 2501024043, 2553892988, 2562470497, 2564257639, 2738552880, 2788659040, 3015580601, 3195232194, 3219836765, 3356851451, 3358954307, 3412956172, 3467312702, 3560653707, 4039604875, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=86_0), Fingerprint(indices=array([61861563, 526356276, 598921722, 974506999, 1330352552, 1367117453, 1510051188, 1788716668, 1792786177, 2268027645, 2322386154, 2389768064, 2459220351, 2479911905, 2553892988, 2562470497, 2564257639, 2738552880, 2788659040, 2830204369, 3015580601, 3356851451, 3358954307, 3412956172, 3467312702, 3560653707, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=86_1), Fingerprint(indices=array([526356276, 598921722, 615808596, 690810957, 1510051188, 1788716668, 1792786177, 1987333395, 2197467974, 2268027645, 2322386154, 2479911905, 2553892988, 2562470497, 2564257639, 2738552880, 2738984817, 2788659040, 3015580601, 3040238832, 3356851451, 3406102404, 3467312702, 3560653707, 3809820285, 3970778095, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=86_2)]"
